tripduration,usertype,birth year,gender
255,Subscriber,1988,1
198,Subscriber,1992,1
199,Subscriber,1997,2
605,Subscriber,1961,1
1250,Subscriber,1987,1
1264,Subscriber,1993,2
385,Subscriber,1961,1
302,Subscriber,1974,1
395,Subscriber,1974,1
708,Subscriber,1992,1
597,Subscriber,1995,1
556,Subscriber,1969,1
632,Subscriber,1983,1
611,Subscriber,1983,1
357,Subscriber,1967,1
457,Subscriber,1976,1
826,Subscriber,1977,1
372,Subscriber,1972,1
561,Subscriber,1961,1
539,Subscriber,1991,2
348,Customer,1972,1
690,Subscriber,1977,1
1048,Subscriber,1963,1
1010,Subscriber,1969,1
607,Subscriber,1967,1
806,Subscriber,1979,1
646,Subscriber,1969,2
2277,Subscriber,1985,1
389,Subscriber,1952,1
117,Subscriber,1936,1
194,Subscriber,1978,1
520,Subscriber,1972,1
623,Subscriber,1968,1
367,Customer,1969,0
365,Subscriber,1970,1
371,Subscriber,1988,1
1858,Subscriber,1965,1
363,Subscriber,1982,1
282,Subscriber,1985,1
406,Subscriber,1984,1
178,Subscriber,1988,1
308,Subscriber,1979,1
550,Subscriber,1972,1
259,Subscriber,1955,1
294,Subscriber,1988,1
309,Subscriber,1981,1
409,Subscriber,1964,1
649,Subscriber,1983,1
217,Subscriber,1989,1
525,Subscriber,1984,1
450,Subscriber,1993,1
227,Subscriber,1979,2
86,Subscriber,1987,1
444,Subscriber,1974,1
339,Subscriber,1987,1
242,Subscriber,1983,2
1058,Subscriber,1946,1
474,Subscriber,1948,1
123,Subscriber,1977,1
1034,Subscriber,1962,1
240,Subscriber,1953,1
510,Customer,1969,0
802,Subscriber,1981,1
465,Subscriber,1973,1
1780,Subscriber,1964,1
492,Subscriber,1994,2
834,Subscriber,1981,1
231,Subscriber,1984,1
1966,Subscriber,1968,1
536,Subscriber,1972,1
320,Subscriber,1975,1
478,Subscriber,1988,1
533,Subscriber,1991,1
486,Subscriber,1972,1
309,Subscriber,1956,1
426,Subscriber,1985,1
330,Subscriber,1977,1
388,Customer,1969,1
358,Subscriber,1961,1
681,Subscriber,1956,1
1938,Subscriber,1960,2
77,Subscriber,1965,1
139,Subscriber,1960,1
693,Subscriber,1959,1
179,Subscriber,1958,1
418,Subscriber,1964,1
1035,Subscriber,1979,1
237,Subscriber,1976,1
322,Subscriber,1987,1
339,Subscriber,1971,1
148,Subscriber,1999,1
828,Subscriber,1960,1
259,Subscriber,1993,1
513,Subscriber,1989,1
338,Subscriber,1977,1
748,Subscriber,1977,1
168,Subscriber,1987,2
514,Subscriber,1983,1
371,Subscriber,1970,1
651,Subscriber,1962,1
938,Subscriber,1989,1
236,Subscriber,1969,0
645,Subscriber,1990,2
379,Subscriber,1988,1
435,Subscriber,1974,1
467,Subscriber,1981,1
324,Subscriber,1994,1
2468,Subscriber,1962,1
276,Subscriber,1964,1
447,Subscriber,1957,1
1129,Subscriber,1982,1
2085,Subscriber,1970,1
181,Subscriber,1990,1
416,Subscriber,1961,1
454,Subscriber,1958,1
701,Subscriber,1986,1
622,Subscriber,1994,1
238,Subscriber,1961,1
594,Subscriber,1971,1
800,Subscriber,1979,1
274,Subscriber,1966,1
554,Subscriber,1974,1
312,Subscriber,1959,1
653,Subscriber,1975,1
416,Subscriber,1969,1
258,Subscriber,1992,2
339,Subscriber,1972,1
588,Subscriber,1984,1
934,Subscriber,1995,1
418,Subscriber,1993,2
726,Subscriber,1984,1
676,Subscriber,1963,1
1077,Subscriber,1992,1
463,Subscriber,1991,2
406,Subscriber,1989,1
437,Subscriber,1987,1
2186,Subscriber,1971,2
1406,Subscriber,1961,1
350,Subscriber,1974,1
574,Subscriber,1981,1
670,Subscriber,1969,1
360,Subscriber,1991,1
436,Subscriber,1973,1
651,Subscriber,1994,1
455,Subscriber,1964,1
540,Subscriber,1973,1
226,Subscriber,1994,1
346,Subscriber,1966,1
815,Subscriber,1988,1
386,Subscriber,1973,1
347,Subscriber,1973,1
323,Subscriber,1973,1
302,Subscriber,1989,1
544,Subscriber,1977,1
285,Subscriber,1973,1
527,Subscriber,1964,1
291,Subscriber,1988,1
458,Subscriber,1953,1
395,Subscriber,1986,1
260,Subscriber,1992,1
274,Subscriber,1975,1
521,Subscriber,1988,1
298,Subscriber,1969,1
695,Subscriber,1957,1
528,Subscriber,1983,1
505,Subscriber,1974,1
282,Subscriber,1981,1
2465,Subscriber,1991,1
684,Subscriber,1966,1
651,Subscriber,1981,2
470,Subscriber,1960,1
319,Subscriber,1989,1
315,Subscriber,1980,1
765,Subscriber,1970,1
427,Subscriber,1961,1
566,Subscriber,1980,2
476,Subscriber,1958,1
305,Subscriber,1983,1
837,Subscriber,1970,1
793,Subscriber,1983,1
266,Subscriber,1981,1
1883,Subscriber,1969,1
257,Subscriber,1967,1
69,Subscriber,1987,1
321,Subscriber,1987,1
426,Subscriber,1949,1
305,Subscriber,1960,1
1072,Subscriber,1973,1
485,Subscriber,1971,1
271,Subscriber,1962,1
529,Subscriber,1988,1
240,Subscriber,1975,1
504,Subscriber,1960,1
421,Subscriber,1975,1
437,Subscriber,1978,1
347,Subscriber,2002,1
490,Subscriber,1980,1
520,Subscriber,1986,1
504,Subscriber,1956,1
343,Subscriber,1978,1
675,Subscriber,1983,1
362,Subscriber,1978,1
411,Subscriber,1967,1
620,Subscriber,1979,1
603,Subscriber,1953,1
311,Subscriber,1983,1
753,Subscriber,1986,1
227,Subscriber,1983,1
443,Subscriber,1987,1
503,Subscriber,1969,1
314,Subscriber,1976,1
398,Subscriber,1963,1
583,Subscriber,1979,1
763,Subscriber,1988,1
959,Subscriber,1989,2
603,Subscriber,1961,2
545,Subscriber,1967,1
548,Subscriber,1974,1
281,Subscriber,1993,1
476,Subscriber,1960,1
316,Subscriber,1971,1
749,Subscriber,1983,1
327,Subscriber,1990,1
932,Subscriber,1960,0
820,Subscriber,1978,1
468,Subscriber,1973,1
930,Subscriber,1957,2
924,Subscriber,1966,1
490,Subscriber,1982,2
418,Subscriber,1995,2
383,Subscriber,1972,1
566,Subscriber,1972,1
816,Subscriber,1975,1
1245,Subscriber,1972,1
669,Subscriber,1968,1
385,Subscriber,1961,1
1044,Subscriber,1967,1
318,Subscriber,1978,1
166,Subscriber,1967,1
761,Subscriber,1970,1
819,Subscriber,1995,1
509,Subscriber,1978,1
512,Subscriber,1967,1
667,Subscriber,1979,1
324,Subscriber,1974,1
1057,Subscriber,1967,1
455,Subscriber,1971,1
333,Subscriber,1966,1
828,Subscriber,1975,1
883,Subscriber,1993,2
188,Subscriber,1986,1
455,Subscriber,1964,1
567,Subscriber,1971,2
321,Subscriber,1986,1
353,Subscriber,1979,1
512,Subscriber,1992,1
223,Subscriber,1982,2
1202,Customer,1988,1
567,Subscriber,1962,1
457,Subscriber,1963,2
272,Subscriber,1992,1
644,Subscriber,1989,2
632,Subscriber,1984,1
150,Subscriber,1993,1
1259,Subscriber,1965,1
1210,Subscriber,1960,1
669,Subscriber,1961,1
1369,Subscriber,1954,1
479,Subscriber,1990,1
362,Subscriber,1969,2
507,Subscriber,1989,1
328,Subscriber,1988,1
1339,Subscriber,1966,1
1295,Subscriber,1977,1
286,Subscriber,1973,1
329,Subscriber,1990,1
477,Subscriber,1988,1
463,Subscriber,1985,1
407,Subscriber,1988,1
291,Subscriber,1964,1
191,Subscriber,1936,1
636,Subscriber,1971,1
290,Subscriber,1988,1
238,Subscriber,1971,1
748,Subscriber,1972,0
290,Subscriber,1980,1
205,Subscriber,1990,1
373,Subscriber,1955,1
793,Subscriber,1991,1
971,Subscriber,1978,1
245,Subscriber,1990,1
504,Subscriber,1975,1
618,Customer,1969,0
597,Subscriber,1971,1
416,Subscriber,1994,1
243,Subscriber,1978,1
1083,Subscriber,1981,2
1307,Subscriber,1969,0
463,Subscriber,1980,1
530,Subscriber,1961,1
1319,Subscriber,1979,1
830,Subscriber,1959,1
1728,Subscriber,1979,1
644,Subscriber,1973,1
138,Subscriber,1986,1
559,Subscriber,1975,1
657,Subscriber,1994,1
232,Subscriber,1992,1
203,Subscriber,1967,1
327,Subscriber,1995,1
994,Subscriber,1958,1
1332,Subscriber,1957,1
865,Subscriber,1963,1
527,Subscriber,1967,1
1253,Subscriber,1971,1
1227,Subscriber,1976,1
447,Subscriber,1961,1
264,Subscriber,1959,1
395,Subscriber,1968,1
320,Subscriber,1970,1
830,Subscriber,1971,1
335,Subscriber,1977,1
878,Subscriber,1992,1
382,Subscriber,1986,1
377,Subscriber,1965,1
489,Subscriber,1967,1
191,Subscriber,1969,1
472,Subscriber,1971,1
656,Subscriber,1982,1
255,Subscriber,1978,2
1514,Subscriber,1989,1
740,Subscriber,1958,1
1074,Subscriber,1990,1
419,Subscriber,1975,1
1445,Subscriber,1985,2
1392,Subscriber,1977,2
339,Subscriber,1959,1
286,Subscriber,1958,1
250,Subscriber,1972,1
427,Subscriber,1987,1
261,Subscriber,1989,1
433,Subscriber,1988,1
222,Subscriber,1982,1
1251,Subscriber,1964,1
725,Subscriber,1957,1
1296,Subscriber,1984,1
603,Subscriber,1989,1
503,Subscriber,1982,2
553,Subscriber,1974,1
170,Subscriber,1986,1
242,Subscriber,1973,1
413,Subscriber,1990,1
530,Subscriber,1985,1
365,Subscriber,1983,1
814,Customer,1969,0
741,Subscriber,1978,1
565,Subscriber,1985,1
510,Subscriber,1974,1
894,Subscriber,1993,1
209,Subscriber,1963,1
402,Subscriber,1986,1
600,Subscriber,1993,1
505,Subscriber,1974,1
265,Subscriber,1987,1
235,Subscriber,1962,1
776,Subscriber,1993,1
473,Subscriber,1984,1
679,Subscriber,1987,1
824,Subscriber,1962,2
681,Subscriber,1971,1
1426,Subscriber,1971,1
1158,Subscriber,1959,1
651,Subscriber,1969,1
369,Subscriber,1993,1
368,Subscriber,1978,1
943,Subscriber,1971,2
398,Subscriber,1978,1
770,Subscriber,1957,2
675,Subscriber,1974,1
282,Subscriber,1963,1
934,Subscriber,1970,1
786,Subscriber,1985,1
842,Subscriber,1980,1
771,Subscriber,1953,1
328,Subscriber,1984,1
784,Subscriber,1984,1
350,Subscriber,1986,1
692,Subscriber,1970,1
997,Subscriber,1959,2
2378,Subscriber,1992,1
827,Subscriber,1988,1
107,Subscriber,1980,1
391,Subscriber,1960,1
531,Subscriber,1974,1
107,Subscriber,1986,1
256,Subscriber,1981,1
596,Subscriber,1983,1
639,Subscriber,1973,2
492,Subscriber,1987,1
458,Subscriber,1972,1
400,Subscriber,1991,1
550,Subscriber,1990,1
369,Subscriber,1988,2
440,Subscriber,1990,1
842,Subscriber,1989,1
539,Subscriber,1995,2
191,Subscriber,1971,1
552,Subscriber,1985,1
810,Subscriber,1977,1
1314,Subscriber,1966,1
291,Subscriber,1972,1
376,Subscriber,1952,1
598,Subscriber,1969,1
743,Subscriber,1989,1
225,Subscriber,1965,2
530,Subscriber,1968,1
731,Subscriber,1992,1
937,Subscriber,1994,2
273,Subscriber,1992,1
324,Subscriber,1987,1
843,Subscriber,1989,2
487,Subscriber,1960,1
1620,Subscriber,1980,1
503,Subscriber,1985,2
1120,Subscriber,1980,2
649,Subscriber,1989,1
384,Subscriber,1973,1
836,Subscriber,1967,1
635,Subscriber,1936,1
712,Subscriber,1975,2
511,Subscriber,1979,1
755,Subscriber,1967,1
1446,Subscriber,1993,1
600,Subscriber,1962,1
512,Subscriber,1953,1
871,Subscriber,1973,1
929,Subscriber,1978,1
451,Subscriber,1967,1
753,Subscriber,1959,1
773,Subscriber,1993,2
408,Subscriber,1994,2
404,Subscriber,1972,1
281,Subscriber,1991,1
464,Subscriber,1972,1
1119,Subscriber,1967,1
517,Subscriber,1955,1
843,Subscriber,1981,1
960,Subscriber,1986,1
523,Subscriber,1985,2
1084,Customer,1995,1
400,Subscriber,1992,1
833,Subscriber,1982,2
405,Subscriber,1986,1
592,Subscriber,1976,1
264,Subscriber,1958,1
553,Subscriber,1978,1
373,Subscriber,1966,1
740,Subscriber,1973,1
528,Subscriber,1984,1
110,Subscriber,1989,1
519,Subscriber,1989,1
268,Subscriber,1983,1
403,Subscriber,1977,1
712,Subscriber,1965,1
660,Subscriber,1979,1
399,Subscriber,1983,1
835,Subscriber,1986,1
670,Subscriber,1980,2
1470,Subscriber,1966,1
498,Subscriber,1951,1
481,Subscriber,1983,2
137,Subscriber,1972,1
590,Subscriber,1985,1
525,Subscriber,1987,1
658,Subscriber,1974,1
478,Subscriber,1980,2
369,Subscriber,1977,1
186,Subscriber,1983,1
584,Subscriber,1971,1
445,Subscriber,1968,1
550,Subscriber,1970,1
1233,Subscriber,1971,2
181,Subscriber,1960,1
607,Subscriber,1995,1
323,Subscriber,1982,1
427,Subscriber,1990,1
766,Subscriber,1983,1
710,Subscriber,1956,1
1082,Subscriber,1969,1
807,Subscriber,1984,2
887,Subscriber,1985,2
79,Subscriber,1967,1
375,Subscriber,1956,1
383,Subscriber,1981,1
246,Subscriber,1985,1
518,Subscriber,1959,1
719,Subscriber,1970,1
964,Subscriber,1970,1
1159,Subscriber,1957,2
488,Subscriber,1989,1
474,Subscriber,1992,1
222,Subscriber,1987,1
606,Subscriber,1987,1
288,Subscriber,1972,1
673,Subscriber,1984,1
392,Subscriber,1982,1
461,Subscriber,1978,1
147,Subscriber,1966,1
844,Subscriber,1973,1
493,Subscriber,1995,1
301,Subscriber,1975,1
317,Subscriber,1964,1
402,Subscriber,1967,1
962,Subscriber,1990,1
1163,Subscriber,1956,1
1144,Subscriber,1983,1
298,Subscriber,1967,1
397,Subscriber,1980,1
1242,Subscriber,1986,1
476,Subscriber,1979,1
925,Subscriber,1981,1
436,Subscriber,1966,1
788,Subscriber,1970,1
384,Subscriber,1983,1
366,Subscriber,1986,2
456,Subscriber,1987,1
522,Subscriber,1986,1
620,Subscriber,1979,1
599,Subscriber,1983,1
544,Subscriber,1990,1
286,Subscriber,1996,1
220,Subscriber,1980,1
385,Subscriber,1985,1
610,Subscriber,1979,1
2025,Subscriber,1965,1
1102,Subscriber,1958,1
468,Subscriber,1982,1
280,Subscriber,1977,1
822,Subscriber,1954,1
395,Subscriber,1984,2
345,Subscriber,1969,1
431,Subscriber,1983,1
580,Subscriber,1985,1
1106,Subscriber,1982,1
321,Subscriber,1993,1
499,Subscriber,1964,1
413,Subscriber,1982,2
576,Subscriber,1962,1
990,Subscriber,1987,1
499,Subscriber,1967,2
209,Subscriber,1986,1
336,Subscriber,1978,1
532,Subscriber,1977,1
361,Subscriber,1973,1
427,Subscriber,1976,1
389,Subscriber,1971,1
174,Subscriber,1977,1
280,Subscriber,1991,1
775,Subscriber,1992,1
1949,Subscriber,1963,1
1553,Customer,1971,1
505,Subscriber,1983,1
186,Subscriber,1988,1
246,Subscriber,1957,2
901,Subscriber,1990,1
230,Subscriber,1978,1
340,Subscriber,1969,0
1697,Subscriber,1971,1
394,Subscriber,1966,1
1187,Subscriber,1983,2
839,Subscriber,1974,1
382,Subscriber,1961,1
516,Subscriber,1994,1
500,Subscriber,1981,2
511,Subscriber,1993,2
772,Subscriber,1990,1
727,Subscriber,1988,1
1107,Subscriber,1955,1
355,Subscriber,1988,1
1039,Subscriber,1961,1
514,Subscriber,1989,1
562,Subscriber,1980,1
454,Subscriber,1988,1
556,Subscriber,1971,2
248,Subscriber,1970,2
983,Customer,1975,1
419,Subscriber,1990,1
2087,Subscriber,1955,1
864,Subscriber,1971,2
723,Subscriber,1958,1
433,Subscriber,1974,1
351,Subscriber,1992,1
152,Subscriber,1966,1
385,Subscriber,1961,1
624,Subscriber,1977,1
343,Subscriber,1990,2
426,Subscriber,1956,1
1064,Subscriber,1978,2
937,Subscriber,1984,1
1485,Subscriber,1984,1
399,Subscriber,1987,1
460,Subscriber,1994,2
235,Subscriber,1976,1
546,Subscriber,1976,1
387,Subscriber,1977,1
392,Subscriber,1960,1
352,Subscriber,1975,1
382,Subscriber,1987,1
135,Subscriber,1989,1
2181,Subscriber,1978,1
903,Subscriber,1970,1
318,Subscriber,1959,1
799,Subscriber,1995,1
609,Subscriber,1999,1
738,Subscriber,1965,1
493,Subscriber,1977,1
513,Subscriber,1994,2
584,Subscriber,1990,1
342,Subscriber,1991,1
149,Subscriber,1968,1
406,Subscriber,1981,1
378,Subscriber,1963,1
624,Customer,1992,1
773,Subscriber,1995,2
326,Subscriber,1977,1
269,Subscriber,1971,1
281,Subscriber,1988,1
443,Subscriber,1980,1
927,Subscriber,1985,1
243,Subscriber,1983,1
486,Subscriber,1995,1
338,Customer,1984,1
436,Subscriber,1980,1
636,Subscriber,1955,1
431,Subscriber,1981,1
935,Subscriber,1970,1
608,Subscriber,1990,1
441,Subscriber,1979,1
538,Subscriber,1970,1
250,Subscriber,1980,1
668,Subscriber,1974,1
304,Subscriber,1960,1
507,Subscriber,1985,1
202,Subscriber,1994,1
298,Subscriber,1969,1
608,Subscriber,1956,1
727,Subscriber,1985,1
795,Subscriber,1993,1
393,Subscriber,1990,2
460,Subscriber,1985,1
805,Subscriber,1980,1
247,Subscriber,1995,2
601,Subscriber,1965,1
444,Subscriber,1988,1
597,Subscriber,1982,1
304,Subscriber,1995,1
234,Subscriber,1983,1
299,Subscriber,1973,1
652,Subscriber,1974,1
1009,Subscriber,1966,2
278,Subscriber,1977,1
982,Customer,1990,1
205,Subscriber,1978,1
847,Subscriber,1980,1
637,Subscriber,1996,1
906,Subscriber,1981,2
636,Subscriber,1994,1
392,Subscriber,1980,1
634,Subscriber,1985,1
501,Subscriber,1982,1
695,Subscriber,1976,1
593,Subscriber,1965,1
597,Subscriber,1964,1
726,Subscriber,1974,1
519,Subscriber,1968,1
407,Subscriber,1989,2
862,Subscriber,1983,1
510,Subscriber,1986,1
337,Subscriber,1991,1
598,Subscriber,1964,1
348,Subscriber,1979,1
567,Subscriber,1958,1
603,Subscriber,1971,1
710,Subscriber,1952,1
422,Subscriber,1969,1
925,Subscriber,1982,1
955,Subscriber,1961,1
963,Subscriber,1960,2
454,Subscriber,1979,1
346,Subscriber,1990,1
543,Subscriber,1983,1
940,Subscriber,1986,1
641,Subscriber,1969,1
123,Subscriber,1993,1
540,Subscriber,1994,1
392,Subscriber,1973,1
1070,Subscriber,1986,1
1129,Subscriber,1994,1
296,Subscriber,1994,1
310,Subscriber,1959,1
531,Subscriber,1981,2
965,Subscriber,1951,1
310,Subscriber,1981,2
431,Subscriber,1984,1
302,Subscriber,1981,1
985,Subscriber,1977,1
264,Subscriber,1972,1
1125,Subscriber,1992,1
250,Subscriber,1993,1
1176,Subscriber,1982,2
595,Subscriber,1992,2
1059,Subscriber,1977,1
988,Subscriber,1961,1
659,Subscriber,1981,1
412,Subscriber,1957,0
1489,Subscriber,1967,1
239,Subscriber,1983,1
238,Subscriber,1965,1
1094,Subscriber,1964,2
986,Subscriber,1994,1
414,Subscriber,1988,2
437,Subscriber,1993,1
581,Subscriber,1984,1
842,Subscriber,1982,1
321,Subscriber,1986,1
2812,Customer,1998,1
300,Subscriber,1958,1
640,Subscriber,1967,1
517,Subscriber,1956,2
355,Subscriber,1979,0
853,Subscriber,1978,1
531,Subscriber,1992,1
934,Subscriber,1996,1
2750,Customer,1998,1
400,Subscriber,1996,1
2448,Subscriber,1993,2
2741,Customer,1998,1
507,Subscriber,1993,1
762,Subscriber,1974,1
892,Subscriber,1986,2
709,Subscriber,1999,1
492,Subscriber,1972,1
1464,Subscriber,1967,2
423,Subscriber,1995,1
489,Subscriber,1978,1
674,Subscriber,1995,1
611,Subscriber,1974,1
829,Subscriber,1965,1
432,Subscriber,1978,1
648,Subscriber,1981,1
378,Subscriber,1982,1
265,Subscriber,1959,1
211,Subscriber,1994,1
726,Subscriber,1991,1
1092,Subscriber,1990,2
489,Subscriber,1955,1
272,Subscriber,1985,2
702,Subscriber,1980,1
335,Subscriber,1971,1
1862,Subscriber,1960,1
405,Subscriber,1988,1
1122,Subscriber,1975,2
183,Subscriber,1979,1
287,Subscriber,1999,2
577,Subscriber,1980,1
255,Subscriber,1964,1
668,Subscriber,1982,1
307,Subscriber,1984,1
991,Subscriber,1948,1
312,Subscriber,1979,1
473,Subscriber,1965,1
317,Subscriber,1975,1
281,Subscriber,1974,1
691,Subscriber,1992,2
988,Subscriber,1961,1
290,Subscriber,1983,1
506,Subscriber,1952,1
516,Subscriber,1974,1
656,Subscriber,1985,1
250,Subscriber,1960,1
904,Subscriber,1981,1
440,Subscriber,1993,1
375,Subscriber,1971,1
286,Subscriber,1993,1
215,Subscriber,1987,1
1223,Subscriber,1981,1
520,Subscriber,1974,1
932,Subscriber,1966,1
743,Subscriber,1969,0
585,Subscriber,1976,1
478,Subscriber,1988,1
282,Subscriber,1992,2
162,Subscriber,1998,1
715,Subscriber,1980,1
393,Subscriber,1979,1
654,Customer,1995,0
264,Subscriber,1991,1
274,Subscriber,1975,1
348,Subscriber,1995,1
438,Subscriber,1953,1
492,Subscriber,1987,1
517,Subscriber,1966,1
734,Subscriber,1969,0
586,Subscriber,1992,2
589,Subscriber,1965,1
370,Subscriber,1974,1
162,Subscriber,1992,1
389,Subscriber,1969,1
684,Subscriber,1977,1
361,Subscriber,1970,1
688,Subscriber,1975,2
755,Subscriber,1989,2
2419,Subscriber,1969,1
715,Subscriber,1990,1
70,Subscriber,1991,1
298,Subscriber,1992,1
360,Subscriber,1972,1
733,Subscriber,1977,1
355,Subscriber,1998,2
916,Subscriber,1979,2
612,Subscriber,1991,1
1162,Subscriber,1966,2
487,Subscriber,1966,1
820,Subscriber,1972,1
573,Subscriber,1990,1
699,Subscriber,1990,1
260,Subscriber,1982,1
644,Subscriber,1985,2
232,Subscriber,1992,1
460,Subscriber,1973,1
576,Subscriber,1990,1
1039,Subscriber,1960,1
284,Subscriber,1979,1
515,Subscriber,1981,1
480,Subscriber,1990,2
613,Subscriber,1978,2
309,Subscriber,1986,2
447,Subscriber,1986,1
597,Subscriber,1966,1
314,Subscriber,1978,1
359,Subscriber,1985,1
552,Subscriber,1991,1
698,Subscriber,1985,1
796,Subscriber,1964,1
154,Subscriber,1968,2
723,Subscriber,1991,1
237,Subscriber,1976,1
92,Subscriber,1969,1
516,Subscriber,1988,1
491,Subscriber,1982,1
287,Subscriber,1969,1
515,Subscriber,1984,0
287,Subscriber,1975,1
487,Subscriber,1964,1
536,Subscriber,1983,1
927,Subscriber,1983,1
462,Subscriber,1969,1
181,Subscriber,1969,1
180,Subscriber,1970,2
827,Subscriber,1974,1
456,Subscriber,1971,1
720,Subscriber,1973,1
358,Subscriber,1958,1
216,Subscriber,1955,1
516,Subscriber,1984,2
302,Subscriber,1967,1
576,Subscriber,1966,1
99,Subscriber,1980,1
443,Subscriber,1969,0
627,Subscriber,1961,2
520,Subscriber,1978,1
311,Subscriber,1977,1
427,Subscriber,1958,1
521,Subscriber,1989,1
1663,Subscriber,1969,0
375,Subscriber,1986,1
337,Subscriber,1980,1
330,Subscriber,1991,1
465,Subscriber,1989,1
751,Subscriber,1986,1
1549,Subscriber,1986,1
878,Subscriber,1976,2
448,Subscriber,1956,1
555,Subscriber,1993,1
334,Subscriber,1961,2
822,Subscriber,1982,1
687,Subscriber,1969,0
869,Subscriber,1987,1
1570,Subscriber,1977,1
735,Subscriber,1974,1
547,Subscriber,1968,2
291,Subscriber,1967,1
651,Subscriber,1977,1
354,Subscriber,1964,1
515,Subscriber,1983,1
1241,Subscriber,1965,1
497,Subscriber,1963,1
671,Subscriber,1981,1
372,Subscriber,1991,1
760,Subscriber,1974,2
261,Subscriber,1987,1
658,Subscriber,1991,1
498,Subscriber,1982,1
814,Subscriber,1961,2
267,Subscriber,1985,1
428,Subscriber,1986,2
564,Subscriber,1996,1
678,Subscriber,1966,1
621,Subscriber,1986,1
487,Subscriber,1985,1
290,Subscriber,1991,1
2442,Subscriber,1990,1
312,Subscriber,1975,1
255,Subscriber,1988,1
468,Subscriber,1990,1
715,Subscriber,1951,1
572,Subscriber,1974,1
677,Subscriber,1986,1
352,Subscriber,1979,1
381,Subscriber,1980,1
358,Subscriber,1993,1
180,Subscriber,1989,2
486,Subscriber,1956,1
1651,Subscriber,1958,1
628,Subscriber,1990,2
695,Subscriber,1987,1
344,Subscriber,1959,1
273,Subscriber,1971,2
542,Subscriber,1977,1
1233,Subscriber,1966,1
602,Subscriber,1978,1
870,Subscriber,1982,1
632,Subscriber,1987,1
197,Subscriber,1989,1
264,Subscriber,1962,1
412,Subscriber,1981,1
227,Subscriber,1962,1
267,Subscriber,1959,1
491,Subscriber,1986,1
361,Subscriber,1985,2
2094,Subscriber,1957,1
154,Subscriber,1992,2
437,Subscriber,1983,1
875,Subscriber,1989,1
491,Subscriber,1990,2
76,Subscriber,1990,1
897,Subscriber,1984,2
293,Subscriber,1992,1
829,Subscriber,1962,1
753,Subscriber,1988,1
439,Subscriber,1969,1
835,Subscriber,1977,1
443,Subscriber,1992,2
436,Customer,1997,2
334,Subscriber,1957,1
2397,Subscriber,1991,1
364,Subscriber,1982,1
187,Subscriber,1979,1
554,Subscriber,1962,1
114,Subscriber,1973,1
169,Subscriber,1970,1
417,Subscriber,1993,2
1088,Subscriber,1975,1
287,Subscriber,1993,1
616,Customer,1967,1
181,Subscriber,2000,2
312,Subscriber,1987,1
654,Subscriber,1965,1
530,Customer,2002,1
437,Subscriber,1989,1
412,Subscriber,1985,1
592,Subscriber,1970,1
770,Subscriber,1960,2
93,Subscriber,1985,1
404,Subscriber,1979,1
437,Subscriber,1983,1
527,Subscriber,1983,1
661,Subscriber,1966,1
339,Subscriber,1968,1
415,Subscriber,1985,1
313,Subscriber,1980,1
582,Subscriber,1991,2
696,Subscriber,1960,1
624,Subscriber,1964,1
1419,Customer,1997,1
707,Subscriber,1984,1
1764,Subscriber,1969,0
705,Subscriber,1981,1
424,Subscriber,1991,2
395,Subscriber,1986,1
219,Subscriber,1984,1
320,Subscriber,1982,1
604,Subscriber,1976,1
495,Subscriber,1947,1
295,Subscriber,1991,1
172,Subscriber,1983,1
349,Subscriber,1981,1
738,Subscriber,1977,1
461,Subscriber,1965,1
655,Subscriber,1969,1
397,Subscriber,1989,1
580,Subscriber,1986,1
497,Subscriber,1977,1
1132,Subscriber,1960,2
469,Subscriber,1993,1
1397,Subscriber,1979,1
477,Subscriber,1978,2
1695,Subscriber,1969,2
466,Subscriber,1987,2
216,Subscriber,1963,1
292,Subscriber,1977,1
1102,Customer,1969,0
462,Subscriber,1946,1
830,Subscriber,1984,2
569,Subscriber,1979,1
358,Subscriber,1977,1
315,Subscriber,1970,1
663,Subscriber,1979,1
757,Subscriber,1988,2
475,Subscriber,1970,1
1068,Subscriber,1979,1
1986,Customer,1997,2
260,Subscriber,1993,1
567,Subscriber,1991,1
1977,Customer,1997,2
195,Subscriber,1984,1
284,Subscriber,1977,1
512,Subscriber,1995,1
2096,Subscriber,1956,2
337,Subscriber,1991,2
175,Subscriber,1981,1
326,Subscriber,1984,1
288,Subscriber,1984,1
327,Subscriber,1965,1
288,Subscriber,1986,1
423,Subscriber,1983,1
542,Subscriber,1997,1
743,Subscriber,1966,2
528,Subscriber,1977,1
418,Subscriber,1991,1
395,Subscriber,1966,1
167,Subscriber,1951,1
382,Subscriber,1965,1
281,Subscriber,1982,1
258,Subscriber,1973,1
379,Subscriber,1970,1
280,Subscriber,1985,2
298,Subscriber,1987,1
452,Subscriber,1955,1
209,Subscriber,1989,1
802,Subscriber,1955,1
204,Subscriber,1987,1
1377,Customer,1990,1
513,Subscriber,1969,1
353,Subscriber,1970,1
784,Subscriber,1970,1
553,Subscriber,1993,2
575,Subscriber,1977,1
312,Subscriber,1984,1
235,Subscriber,1987,1
879,Subscriber,1959,2
637,Subscriber,1971,1
107,Subscriber,1959,1
707,Subscriber,1967,1
229,Subscriber,1988,1
366,Subscriber,1982,1
310,Subscriber,1982,1
410,Subscriber,1988,1
962,Subscriber,1982,2
323,Subscriber,1985,1
